RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
138,EU - Syria,Goods,FTA,GATT Art. XXIV,In Force,18-Jan-77,,15-Jul-77,,01-Jul-77,,,No,Bilateral; One Party is an RTA,Middle East; Europe, Yes,No,Syrian Arab Republic; European Union,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Syrian Arab Republic; United Kingdom,United Kingdom( - 31-Dec-2020),Report adopted,,,,1980,,"Official Journal of the European Union: L 269 of 27-Sep-1978. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
107,EU - Tunisia,Goods,FTA,GATT Art. XXIV,In Force,07-Jul-95,,15-Jan-99,,01-Mar-98,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Tunisia; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; Tunisia; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,,,2009,,"Official Journal of the European Union: L 097 of 30-Mar-1998. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
118,EU - Turkey,Goods,CU,GATT Art. XXIV,In Force,06-Mar-95,,22-Dec-95,,01-Jan-96,,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Turkey; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; Turkey; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,,,1996,,"Official Journal of the European Union, L 35, 13 February 1996. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
681,EU - Ukraine,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,,27-Jun-14,01-Jul-14,01-Jul-14,23-Apr-14,23-Apr-14,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Ukraine; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; Ukraine; United Kingdom,Ukraine(01-Jan-2016 - ); United Kingdom( - 31-Dec-2020),Factual Presentation issued,29-Jun-17,Factual Presentation issued,29-Jun-17,2026,,"Official Journal of the European Union: L 161 of 29-May-2014.
Dates of entry into force in accordance with the Parties' respective internal procedures.
23-Apr-2014 for the EU and
01-Jan-2016 for Ukraine.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
1137,EU - United Kingdom,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Dec-20,30-Dec-20,29-Jan-21,29-Jan-21,01-Jan-21,01-Jan-21,,No,Bilateral; One Party is an RTA,Europe, No,Yes,United Kingdom; European Union,United Kingdom; European Union,,Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2021,,"Official Journal of the European Union: L 444 of 31-Dec-2020.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period. "
872,EU - Viet Nam,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Jun-19,30-Jun-19,13-Jul-20,13-Jul-20,01-Aug-20,01-Aug-20,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,Viet Nam; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Viet Nam; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,01-Nov-21,Factual Presentation issued,01-Nov-21,2035,,"Official Journal of the European Union: L 186 of 12-Jun-2020. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
869,EU (28) Enlargement,Goods & Services,CU & EIA,GATT Art. XXIV & GATS Art. V,In Force,09-Dec-11,09-Dec-11,25-Apr-13,25-Apr-13,01-Jul-13,01-Jul-13,,Yes,Plurilateral,Europe, No,Yes,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,08-Apr-14,Factual Presentation issued,08-Apr-14,2023,,"Official Journal of the European Union: L 112 of 24-Apr-2012. 
Accession  of Croatia.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
120,EU Treaty,Goods & Services,CU & EIA,GATT Art. XXIV & GATS Art. V,In Force,25-Mar-57,25-Mar-57,24-Apr-57,10-Nov-95,01-Jan-58,01-Jan-58,,No,Plurilateral,Europe, No,Yes,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden,Belgium; France; Germany; Italy; Luxembourg; Netherlands,Austria(01-Jan-1995 - ); Bulgaria(01-Jan-2007 - ); Croatia(01-Jul-2013 - ); Cyprus(01-May-2004 - ); Czech Republic(01-May-2004 - ); Denmark(01-Jan-1973 - ); Estonia(01-May-2004 - ); Finland(01-Jan-1995 - ); Greece(01-Jan-1981 - ); Hungary(01-May-2004 - ); Ireland(01-Jan-1973 - ); Latvia(01-May-2004 - ); Lithuania(01-May-2004 - ); Malta(01-May-2004 - ); Poland(01-May-2004 - ); Portugal(01-Jan-1986 - ); Romania(01-Jan-2007 - ); Slovak Republic(01-May-2004 - ); Slovenia(01-May-2004 - ); Spain(01-Jan-1986 - ); Sweden(01-Jan-1995 - ); United Kingdom(01-Jan-1973 - 31-Dec-2020),Report adopted,,Factual Abstract issued,,1970,,"Official Journal of the European Union: C 326 of 26-Oct-2012.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
909,Eurasian Economic Union (EAEU) ,Goods & Services,CU & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-May-14,29-May-14,12-Dec-14,12-Dec-14,01-Jan-15,01-Jan-15,,No,Plurilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,No,Armenia; Belarus; Kazakhstan; Kyrgyz Republic; Russian Federation,Belarus; Kazakhstan; Russian Federation,Armenia(02-Jan-2015 - ); Kyrgyz Republic(12-Aug-2015 - ),Factual Presentation issued,19-Nov-18,Factual Presentation issued,19-Nov-18,2025,,"Dates of entry force:  For Belarus, Kazakhstan and the Russian Federation: 01-Jan-2015;
For Armenia: 02-Jan-2015;
For the Kyrgyz Republic: 12-Aug-2015."
910,Eurasian Economic Union (EAEU) - Accession of Armenia,Goods & Services,CU & EIA,GATT Art. XXIV & GATS Art. V,In Force,10-Oct-14,10-Oct-14,29-Dec-14,29-Dec-14,02-Jan-15,02-Jan-15,,Yes,Plurilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,No,Armenia; Belarus; Kazakhstan; Russian Federation,Armenia; Belarus; Kazakhstan; Russian Federation,,Factual Presentation issued,19-Nov-18,Factual Presentation issued,19-Nov-18,2025,,
922,Eurasian Economic Union (EAEU) - Accession of the Kyrgyz Republic,Goods & Services,CU & EIA,GATT Art. XXIV & GATS Art. V,In Force,23-Dec-14,23-Dec-14,01-Sep-15,01-Sep-15,12-Aug-15,12-Aug-15,,Yes,Plurilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,No,Armenia; Belarus; Kazakhstan; Kyrgyz Republic; Russian Federation,Armenia; Belarus; Kazakhstan; Kyrgyz Republic; Russian Federation,,Factual Presentation issued,19-Nov-18,Factual Presentation issued,19-Nov-18,2025,,
1028,Eurasian Economic Union (EAEU) - Iran,Goods,FTA,GATT Art. XXIV,In Force,17-May-18,,31-Jan-20,,27-Oct-19,,,No,Bilateral; One Party is an RTA,"Middle East; Commonwealth of Independent States (CIS), including certain associate and former member States", Yes,No,Iran; Eurasian Economic Union (EAEU) ,Iran; Eurasian Economic Union (EAEU) ,,Awaiting data from the Parties,,,,2019,,
1149,Eurasian Economic Union (EAEU) - Serbia,Goods,FTA,GATT Art. XXIV,In Force,25-Oct-19,,03-Nov-21,,10-Jul-21,,,No,Bilateral; One Party is an RTA,"Europe; Commonwealth of Independent States (CIS), including certain associate and former member States", Yes,No,Serbia; Eurasian Economic Union (EAEU) ,Serbia; Eurasian Economic Union (EAEU) ,,Awaiting data from the Parties,,,,2021,,
973,Eurasian Economic Union (EAEU) - Viet Nam,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-May-15,29-May-15,04-May-17,04-May-17,05-Oct-16,05-Oct-16,,No,Bilateral; One Party is an RTA,"East Asia; Commonwealth of Independent States (CIS), including certain associate and former member States", Yes,No,Viet Nam; Eurasian Economic Union (EAEU) ,Viet Nam; Eurasian Economic Union (EAEU) ,,Factual Presentation issued,17-Sep-19,Factual Presentation issued,17-Sep-19,2027,,
114,European Economic Area (EEA),Services,EIA,GATS Art. V,In Force,,02-May-92,,13-Sep-96,,01-Jan-94,,No,Plurilateral; One Party is an RTA,Europe, No,Yes,Iceland; Liechtenstein; Norway; European Union,Belgium; Denmark; France; Germany; Greece; Iceland; Ireland; Italy; Liechtenstein; Luxembourg; Netherlands; Norway; Portugal; Spain; United Kingdom,United Kingdom( - 31-Dec-2020),,,Factual Abstract issued,,,1994,"Official Journal of the European Union: L 1 of 03-Jan-1994. 
Each EFTA State Party to the EEA (Iceland, Liechtenstein, and Norway) is also Party to a separate RTA concluded with the EU Member States. The EU-Iceland; EU-Norway; EU-Switzerland-Liechtenstein RTAs had been previously notified under GATT Art. XXIV. Switzerland is an EFTA State but is not a Party to the EEA.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
152,European Free Trade Association (EFTA),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04-Jan-60,21-Jun-01,14-Nov-59,15-Jul-02,03-May-60,01-Jun-02,,No,Plurilateral,Europe, No,Yes,Iceland; Liechtenstein; Norway; Switzerland,Austria; Denmark; Norway; Portugal; Sweden; Switzerland; United Kingdom,Austria( - 31-Dec-1994); Denmark( - 31-Dec-1972); Finland(01-Jan-1986 - 31-Dec-1994); Iceland(01-Mar-1970 - ); Liechtenstein(01-Jan-1991 - ); Portugal( - 31-Dec-1985); Sweden( - 31-Dec-1994); United Kingdom( - 31-Dec-1972),Report adopted,,Factual Abstract issued,,1966,,
115,Faroe Islands - Norway,Goods,FTA,GATT Art. XXIV,In Force,28-Aug-92,,12-Feb-96,,01-Jul-93,,,No,Bilateral,Europe, No,No,Faeroe Islands; Norway,Faeroe Islands; Norway,,Factual Abstract issued,,,,1993,,
116,Faroe Islands - Switzerland,Goods,FTA,GATT Art. XXIV,In Force,12-Jan-94,,12-Feb-96,,01-Mar-95,,,No,Bilateral,Europe, No,No,Faeroe Islands; Switzerland,Faeroe Islands; Switzerland,,Factual Abstract issued,,,,1995,,
82,Georgia - Armenia ,Goods,FTA,GATT Art. XXIV,In Force,14-Aug-95,,08-Feb-01,,11-Nov-98,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,Yes,Armenia; Georgia,Armenia; Georgia,,Factual Abstract issued,,,,1998,,
83,Georgia - Azerbaijan ,Goods,FTA,GATT Art. XXIV,In Force,08-Mar-96,,08-Feb-01,,10-Jul-96,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,No,Azerbaijan; Georgia,Azerbaijan; Georgia,,Factual Presentation to be done,,,,1996,,
84,Georgia - Kazakhstan ,Goods,FTA,GATT Art. XXIV,In Force,11-Nov-97,,08-Feb-01,,16-Jul-99,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,Yes,Georgia; Kazakhstan,Georgia; Kazakhstan,,Factual Presentation to be done,,,,1999,,
85,Georgia - Russian Federation,Goods,FTA,GATT Art. XXIV,In Force,03-Feb-94,,08-Feb-01,,10-May-94,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,Yes,Georgia; Russian Federation,Georgia; Russian Federation,,Factual Presentation issued,29-Jun-17,,,1994,,
86,Georgia - Turkmenistan ,Goods,FTA,GATT Art. XXIV,In Force,20-Mar-96,,08-Feb-01,,01-Jan-00,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States", No,No,Georgia; Turkmenistan,Georgia; Turkmenistan,,Factual Presentation to be done,,,,2000,,
87,Georgia - Ukraine ,Goods,FTA,GATT Art. XXIV,In Force,09-Jan-95,,08-Feb-01,,04-Jun-96,,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,Georgia; Ukraine,Georgia; Ukraine,,Factual Presentation issued,15-Sep-09,,,1996,,
146,Global System of Trade Preferences among Developing Countries (GSTP),Goods,PSA,Enabling Clause,In Force,13-Apr-88,,25-Sep-89,,19-Apr-89,,,No,Plurilateral,Africa; South America; West Asia; East Asia; Caribbean; Middle East; North America; Central America, Yes,No,"Algeria; Argentina; Bangladesh; Bolivia, Plurinational State of; Brazil; Myanmar; Cameroon; Sri Lanka; Chile; Colombia; Cuba; Benin; Ecuador; Ghana; Guinea; Guyana; India; Indonesia; Iran; Iraq; Korea, Democratic People's Republic of; Korea, Republic of; Libya; Malaysia; Mexico; Morocco; Mozambique; Nicaragua; Nigeria; Pakistan; Peru; Philippines; Singapore; Viet Nam; Zimbabwe; Sudan; Thailand; Trinidad and Tobago; Tunisia; Egypt; Tanzania; Venezuela, Bolivarian Republic of","Algeria; Argentina; Bangladesh; Bolivia, Plurinational State of; Brazil; Myanmar; Cameroon; Sri Lanka; Chile; Colombia; Cuba; Benin; Ecuador; Ghana; Guinea; Guyana; India; Indonesia; Iran; Iraq; Korea, Democratic People's Republic of; Korea, Republic of; Libya; Malaysia; Mexico; Morocco; Mozambique; Nicaragua; Nigeria; Pakistan; Peru; Philippines; Romania; Singapore; Viet Nam; Zimbabwe; Sudan; Thailand; Trinidad and Tobago; Tunisia; Egypt; Tanzania; Venezuela, Bolivarian Republic of",Romania( - 01-Jan-2007),No report,,,,1989,,
620,GUAM,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,20-Jul-02,20-Jul-02,03-Apr-17,03-Apr-17,10-Dec-03,10-Dec-03,,No,Plurilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,No,"Azerbaijan; Georgia; Moldova, Republic of; Ukraine","Azerbaijan; Georgia; Moldova, Republic of; Ukraine",,Factual Presentation issued,27-Jul-20,Factual Presentation on hold,,2003,,"While the Agreement was notified as having provisions on both trade in goods and services, there are no specific commitments on services in the Agreement. "
424,Guatemala - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Sep-05,22-Sep-05,11-Jul-11,11-Jul-11,01-Jul-06,01-Jul-06,,No,Bilateral,East Asia; Central America, Yes,Yes,Chinese Taipei; Guatemala,Chinese Taipei; Guatemala,,Factual Presentation issued,03-Jul-13,Factual Presentation issued,03-Jul-13,2020,,
17,Gulf Cooperation Council (GCC),Goods,CU,GATT Art. XXIV & Enabling Clause,In Force,31-Dec-01,,03-Oct-06,,01-Jan-03,,,No,Plurilateral,Middle East, No,Yes,"Bahrain, Kingdom of; Kuwait, the State of; Oman; Qatar; Saudi Arabia, Kingdom of; United Arab Emirates","Bahrain, Kingdom of; Kuwait, the State of; Oman; Qatar; Saudi Arabia, Kingdom of; United Arab Emirates",,Factual Presentation issued,,,,2006,,This Agreement is notified under GATT Article XXIV and the Enabling Clause.
921,Gulf Cooperation Council (GCC) - Singapore,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,15-Dec-08,15-Dec-08,30-Jun-15,30-Jun-15,01-Sep-13,01-Sep-13,,No,Bilateral; One Party is an RTA,East Asia; Middle East, Yes,Yes,Singapore; Gulf Cooperation Council (GCC),Singapore; Gulf Cooperation Council (GCC),,Factual Presentation issued,27-Jun-22,Factual Presentation issued,28-Mar-22,2018,,
1030,"Hong Kong, China - Australia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,,26-Mar-19,17-Jan-20,17-Jan-20,17-Jan-20,17-Jan-20,,No,Bilateral,Oceania; East Asia, Yes,Yes,"Australia; Hong Kong, China","Australia; Hong Kong, China",,Factual Presentation issued,18-Nov-20,Factual Presentation issued,18-Nov-20,2020,,
746,"Hong Kong, China - Chile",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07-Sep-12,07-Sep-12,15-Oct-14,15-Oct-14,09-Oct-14,09-Oct-14,,No,Bilateral,South America; East Asia, Yes,Yes,"Chile; Hong Kong, China","Chile; Hong Kong, China",,Factual Presentation issued,25-Sep-15,Factual Presentation issued,25-Sep-15,2016,2014,
992,"Hong Kong, China - Georgia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,28-Jun-18,28-Jun-18,12-Feb-19,12-Feb-19,13-Feb-19,13-Feb-19,,No,Bilateral,"Commonwealth of Independent States (CIS), including certain associate and former member States; East Asia", Yes,Yes,"Georgia; Hong Kong, China","Georgia; Hong Kong, China",,Factual Presentation issued,27-Jul-20,Factual Presentation issued,27-Jul-20,2019,,
1029,"Hong Kong, China - Macao, China",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Oct-17,27-Oct-17,18-Dec-17,18-Dec-17,27-Oct-17,27-Oct-17,,No,Bilateral,East Asia, No,Yes,"Hong Kong, China; Macao, China","Hong Kong, China; Macao, China",,Factual Presentation issued,01-Apr-19,Factual Presentation issued,01-Apr-19,2018,,The Arrangement entered into force on the date of signature and the liberalization of trade in goods and services provided for therein will be implemented on 01-Jan-2018.
488,"Hong Kong, China - New Zealand",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-Mar-10,29-Mar-10,03-Jan-11,03-Jan-11,01-Jan-11,01-Jan-11,,No,Bilateral,East Asia; Oceania, Yes,Yes,"Hong Kong, China; New Zealand","Hong Kong, China; New Zealand",,Factual Presentation issued,20-Mar-12,Factual Presentation issued,20-Mar-12,2016,,
454,Iceland - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Apr-13,15-Apr-13,10-Oct-14,10-Oct-14,01-Jul-14,01-Jul-14,,No,Bilateral,East Asia; Europe, Yes,Yes,China; Iceland,China; Iceland,,Factual Presentation issued,07-Nov-16,Factual Presentation issued,07-Nov-16,2024,2014,
566,Iceland - Faroe Islands,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,,31-Aug-05,10-Jul-08,10-Jul-08,01-Nov-06,01-Nov-06,,No,Bilateral,Europe, No,No,Faeroe Islands; Iceland,Faeroe Islands; Iceland,,Factual Presentation issued,03-Apr-17,Factual Presentation issued,03-Apr-17,2006,,
389,India - Afghanistan,Goods,PSA,Enabling Clause,In Force,06-Mar-03,,08-Mar-10,,13-May-03,,,No,Bilateral,West Asia, No,Yes,Afghanistan; India,Afghanistan; India,,Factual Presentation issued,29-Sep-20,,,2003,,
562,India - Bhutan,Goods,PSA,Enabling Clause,In Force,28-Jul-06,,30-Jun-08,,29-Jul-06,,,No,Bilateral,West Asia, No,No,Bhutan; India,Bhutan; India,,Awaiting comments from the Parties on the Factual Presentation,,,,2006,,
173,India - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Feb-11,16-Feb-11,14-Sep-11,14-Sep-11,01-Aug-11,01-Aug-11,,No,Bilateral,West Asia; East Asia, Yes,Yes,India; Japan,India; Japan,,Factual Presentation issued,17-Sep-13,Factual Presentation issued,17-Sep-13,2026,,
544,India - Malaysia,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,,18-Feb-11,06-Sep-11,06-Sep-11,01-Jul-11,01-Jul-11,,No,Bilateral,West Asia; East Asia, Yes,Yes,India; Malaysia,India; Malaysia,,Factual Presentation issued,16-Sep-13,Factual Presentation issued,17-Sep-13,2019,,
517,India - Mauritius,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,22-Feb-21,22-Feb-21,15-Apr-21,15-Apr-21,01-Apr-21,01-Apr-21,,No,Bilateral,West Asia; Africa, Yes,Yes,India; Mauritius,India; Mauritius,,Awaiting data from the Parties,,Awaiting data from the Parties,,2035,,
392,India - Nepal,Goods,PSA,Enabling Clause,In Force,27-Oct-09,,02-Aug-10,,27-Oct-09,,,No,Bilateral,West Asia, No,Yes,India; Nepal,India; Nepal,,Factual Presentation issued,29-Mar-21,,,2009,,
10,India - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-Jun-05,29-Jun-05,03-May-07,03-May-07,01-Aug-05,01-Aug-05,,No,Bilateral,West Asia; East Asia, Yes,Yes,India; Singapore,India; Singapore,,Factual Presentation issued,18-Sep-08,Factual Presentation issued,18-Sep-08,2009,,
72,India - Sri Lanka,Goods,FTA,Enabling Clause,In Force,28-Dec-98,,17-Jun-02,,01-Mar-00,,,No,Bilateral,West Asia, No,Yes,Sri Lanka; India,Sri Lanka; India,,Factual Abstract issued,,,,2008,,
873,India - Thailand,Goods,PSA,Enabling Clause,In Force,09-Oct-03,,18-Jun-17,,01-Sep-04,,,No,Bilateral,West Asia; East Asia, Yes,Yes,India; Thailand,India; Thailand,,Factual Presentation issued,22-Nov-19,,,2006,,"Dates of signature:
Framework Agreement: 09-Oct-2003;
Protocol to amend the Framework Agreement: 30-Aug-2004.
Second Protocol to amend the Framework Agreement: 25-Jan-2012.
Dates of entry into force:
Framework Agreement: 01-Sept-2004.
Protocol to amend the Framework Agreement: 31-Aug-2004.
Second Protocol to amend the Framework Agreement: 08-Jun-2012."
546,Indonesia - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04-Mar-19,04-Mar-19,27-Jan-21,27-Jan-21,05-Jul-20,05-Jul-20,,No,Bilateral,Oceania; East Asia, Yes,Yes,Australia; Indonesia,Australia; Indonesia,,Factual Presentation issued,01-Nov-21,Factual Presentation issued,01-Nov-21,2040,,
952,Indonesia - Pakistan,Goods,PSA,Enabling Clause,In Force,,,12-Nov-19,,01-Sep-13,,,No,Bilateral,East Asia; West Asia, Yes,Yes,Indonesia; Pakistan,Indonesia; Pakistan,,Factual Presentation issued,28-Jun-21,,,2019,,"Dates of entry into force:
01-Sep-2013 (Indonesia-Pakistan PTA); 01-Mar-2019 (Protocol to amend Indonesia - Pakistan PTA)."
81,Israel - Mexico,Goods,FTA,GATT Art. XXIV,In Force,10-Apr-00,,22-Feb-01,,01-Jul-00,,,No,Bilateral,Middle East; North America, Yes,Yes,Israel; Mexico,Israel; Mexico,,Factual Abstract issued,,,,2005,,
